Theta	Angle	Distance	Heading	Roll	Pitch	Voltage
-1	90	14.17	93	-6	-2	7.50
-1	90	14.17	92	-6	-2	7.51
0	90	14.17	91	-6	-2	7.54
0	90	14.17	91	-6	-2	7.54
0	90	14.17	91	-6	-2	7.54
-1	90	14.17	92	-6	-2	7.52
-1	90	14.17	93	-6	-2	7.54
-1	90	14.17	93	-6	-2	7.54
-2	90	14.17	94	-6	-2	7.53
-1	90	14.17	93	-6	-2	7.52
-1	90	14.17	93	-5	-2	7.53
-2	90	14.17	94	-5	-2	7.53
-3	90	14.17	97	-5	-1	7.52
-3	90	14.17	97	-5	-1	7.50
-4	90	14.17	98	-5	-2	7.51
-3	90	14.17	97	-5	-2	7.53
-4	90	14.17	98	-5	-2	7.54
-5	90	14.17	99	-5	-2	7.52
-5	90	14.17	99	-5	-2	7.50
-6	90	14.17	101	-5	-2	7.52
-6	90	14.17	102	-5	-2	7.52
-7	90	14.17	103	-5	-1	7.52
-7	90	14.17	103	-5	-1	7.50
-7	90	14.17	104	-5	-1	7.50
-7	90	14.17	104	-5	-1	7.49
-7	90	14.17	104	-5	-1	7.52
-7	90	14.17	104	-6	-1	7.51
-7	90	14.17	103	-6	-1	7.48
-6	90	14.17	102	-6	-1	7.49
-6	90	14.17	102	-6	-1	7.51
-6	90	14.17	102	-6	-1	7.51
-6	90	14.17	102	-6	-1	7.51
-6	90	14.17	102	-6	-1	7.52
-6	90	14.17	102	-6	-1	7.53
-6	90	14.17	101	-6	-1	7.55
-5	90	14.17	99	-6	-2	7.55
-4	90	14.17	98	-6	-1	7.53
-3	90	14.17	97	-6	-1	7.53
-3	90	14.17	97	-6	-1	7.54
-4	90	14.17	98	-6	-1	7.56
-3	90	14.17	97	-6	-1	7.55
0	98	12.85	97	-6	-1	7.53
1	98	12.85	96	-6	-1	7.52
1	98	12.85	96	-6	-1	7.54
1	98	12.85	95	-6	-1	7.54
1	98	12.85	96	-5	-1	7.54
1	98	12.85	96	-5	-1	7.54
1	98	12.85	96	-5	-1	7.53
1	98	12.85	95	-5	-1	7.54
2	98	12.85	94	-5	-1	7.53
2	98	12.85	93	-5	-1	7.53
2	98	12.85	93	-5	-1	7.52
2	98	12.85	93	-5	-1	7.52
2	98	12.85	93	-5	-1	7.51
2	98	12.85	94	-5	-1	7.50
2	98	12.85	94	-5	-1	7.49
2	98	12.85	93	-5	-1	7.49
2	98	12.85	94	-5	-1	7.51
1	98	12.85	95	-5	-1	7.51
1	98	12.85	95	-5	0	7.51
1	98	12.85	96	-6	0	7.49
1	98	12.85	96	-6	0	7.48
1	98	12.85	96	-6	0	7.50
0	98	12.85	97	-6	0	7.52
0	98	12.85	98	-6	0	7.50
0	98	12.85	98	-6	0	7.48
0	98	12.85	99	-6	0	7.50
0	98	12.85	99	-6	0	7.52
0	98	12.85	98	-6	0	7.52
0	98	12.85	98	-6	0	7.52
0	98	12.85	98	-6	0	7.50
0	98	12.85	99	-6	0	7.50
0	98	12.85	99	-6	1	7.49
0	98	12.85	98	-6	1	7.51
0	98	12.85	98	-6	1	7.52
0	98	12.85	97	-6	1	7.52
1	98	12.85	96	-6	1	7.51
1	98	12.85	95	-6	1	7.50
1	98	12.85	95	-6	1	7.50
1	98	12.85	96	-6	1	7.52
0	98	12.85	97	-6	1	7.53
0	98	12.85	97	-7	1	7.54
0	98	12.85	97	-7	1	7.54
0	98	12.85	97	-7	1	7.52
0	98	12.85	97	-7	1	7.50
0	98	12.85	98	-6	1	7.52
0	98	12.85	99	-6	1	7.54
-1	98	12.85	100	-6	1	7.54
-1	98	12.85	100	-6	1	7.54
-1	98	12.85	100	-6	1	7.53
-1	98	12.85	101	-6	1	7.51
-2	98	12.85	102	-6	1	7.53
-2	98	12.85	103	-6	1	7.53
-2	98	12.85	103	-6	0	7.54
-2	98	12.85	103	-6	0	7.53
-3	98	12.85	104	-6	0	7.51
-3	98	12.85	105	-6	1	7.51
-4	98	12.85	106	-6	0	7.51
-4	98	12.85	106	-6	0	7.52
-3	98	12.85	105	-5	0	7.50
-3	98	12.85	104	-5	0	7.50
-3	98	12.85	105	-5	0	7.50
-4	98	12.85	106	-5	0	7.50
-4	98	12.85	106	-5	0	7.48
-5	98	12.85	107	-4	0	7.47
-4	98	12.85	106	-4	0	7.49
-3	98	12.85	104	-4	0	7.49
-2	98	12.85	103	-4	0	7.49
-2	98	12.85	102	-5	0	7.48
-2	98	12.85	103	-5	0	7.48
-3	98	12.85	104	-5	0	7.49
-3	98	12.85	104	-5	0	7.51
-3	98	12.85	104	-5	0	7.50
-2	98	12.85	102	-5	0	7.50
-1	98	12.85	100	-5	0	7.53
-1	98	12.85	100	-5	0	7.52
-1	98	12.85	100	-5	0	7.50
-1	98	12.85	101	-5	0	7.50
-1	98	12.85	101	-5	0	7.52
-1	98	12.85	101	-5	0	7.51
-1	98	12.85	101	-5	-1	7.50
-1	98	12.85	101	-5	-1	7.48
-1	98	12.85	101	-5	-1	7.50
-1	98	12.85	101	-4	-1	7.52
-2	98	12.85	102	-5	-1	7.51
-2	98	12.85	102	-5	-2	7.50
-2	98	12.85	102	-5	-2	7.49
3	109	9.13	103	-5	-2	7.48
3	109	9.13	103	-4	-2	7.46
2	109	9.13	104	-4	-2	7.45
2	109	9.13	104	-4	-3	7.45
2	109	9.13	104	-4	-3	7.46
2	109	9.13	104	-4	-3	7.46
2	109	9.13	105	-4	-3	7.46
2	109	9.13	105	-4	-3	7.45
1	109	9.13	106	-4	-3	7.43
1	109	9.13	107	-4	-3	7.45
0	109	9.13	108	-4	-3	7.47
0	109	9.13	108	-5	-3	7.47
0	109	9.13	108	-5	-3	7.47
0	109	9.13	109	-5	-3	7.45
0	109	9.13	110	-5	-3	7.46
0	109	9.13	110	-5	-3	7.47
-1	109	9.13	111	-5	-3	7.47
-1	109	9.13	112	-5	-3	7.47
-2	109	9.13	113	-5	-3	7.48
-2	109	9.13	114	-5	-3	7.50
-2	109	9.13	113	-5	-3	7.49
-1	109	9.13	112	-5	-3	7.49
-1	109	9.13	112	-5	-3	7.51
-1	109	9.13	111	-5	-3	7.52
-1	109	9.13	112	-5	-3	7.52
-1	109	9.13	111	-5	-3	7.51
-1	109	9.13	111	-5	-3	7.51
-1	109	9.13	111	-5	-3	7.51
0	109	9.13	110	-5	-2	7.53
0	109	9.13	110	-5	-2	7.53
0	109	9.13	110	-5	-2	7.53
0	109	9.13	110	-5	-2	7.51
0	109	9.13	109	-5	-2	7.50
0	109	9.13	108	-4	-2	7.50
1	109	9.13	107	-5	-3	7.52
1	109	9.13	106	-4	-3	7.53
2	109	9.13	105	-5	-3	7.53
2	109	9.13	105	-5	-2	7.50
1	109	9.13	106	-5	-2	7.49
1	109	9.13	107	-5	-2	7.48
0	109	9.13	108	-5	-2	7.48
1	109	9.13	107	-5	-2	7.49
1	109	9.13	106	-5	-2	7.51
1	109	9.13	106	-5	-2	7.51
2	109	9.13	105	-4	-2	7.49
1	109	9.13	106	-5	-2	7.48
6	118	7.37	106	-4	-2	7.49
6	118	7.37	106	-4	-2	7.49
6	118	7.37	106	-4	-2	7.49
7	118	7.37	105	-4	-2	7.49
7	118	7.37	105	-4	-2	7.48
7	118	7.37	104	-5	-2	7.47
7	118	7.37	104	-5	-2	7.49
7	118	7.37	104	-5	-2	7.50
7	118	7.37	105	-5	-2	7.50
7	118	7.37	105	-5	-3	7.50
7	118	7.37	105	-5	-3	7.48
7	118	7.37	105	-5	-3	7.46
7	118	7.37	105	-5	-3	7.48
7	118	7.37	105	-6	-3	7.50
6	118	7.37	107	-6	-3	7.50
5	118	7.37	108	-6	-2	7.50
4	118	7.37	110	-6	-2	7.48
3	118	7.37	111	-6	-3	7.46
3	118	7.37	111	-6	-3	7.46
4	118	7.37	110	-6	-3	7.45
3	118	7.37	111	-6	-3	7.46
3	118	7.37	112	-6	-3	7.46
2	118	7.37	113	-6	-2	7.46
2	118	7.37	114	-6	-2	7.45
1	118	7.37	115	-6	-2	7.44
1	118	7.37	116	-6	-2	7.45
0	118	7.37	117	-5	-2	7.46
0	118	7.37	117	-5	-2	7.47
1	118	7.37	116	-5	-2	7.46
1	118	7.37	115	-5	-2	7.44
2	118	7.37	114	-5	-2	7.43
1	118	7.37	115	-5	-2	7.46
1	118	7.37	116	-5	-2	7.47
0	118	7.37	117	-5	-2	7.48
0	118	7.37	118	-4	-2	7.48
0	118	7.37	118	-4	-2	7.45
0	118	7.37	117	-4	-2	7.44
0	118	7.37	118	-4	-2	7.46
0	118	7.37	118	-4	-2	7.47
2	123	5.58	119	-4	-2	7.48
2	123	5.58	119	-4	-2	7.50
2	123	5.58	118	-5	-2	7.48
2	123	5.58	118	-5	-2	7.46
2	123	5.58	118	-4	-2	7.49
2	123	5.58	118	-4	-2	7.47
2	123	5.58	118	-4	-2	7.46
2	123	5.58	118	-5	-2	7.49
2	123	5.58	118	-5	-2	7.50
2	123	5.58	119	-5	-2	7.50
2	123	5.58	119	-5	-2	7.50
2	123	5.58	119	-5	-2	7.48
2	123	5.58	119	-5	-2	7.47
2	123	5.58	119	-5	-2	7.49
1	123	5.58	121	-5	-1	7.51
0	123	5.58	122	-5	-1	7.51
0	123	5.58	123	-5	-1	7.51
0	123	5.58	123	-5	-2	7.48
0	123	5.58	122	-5	-2	7.47
0	123	5.58	122	-6	-2	7.49
0	123	5.58	122	-5	-2	7.51
0	123	5.58	122	-5	-2	7.51
0	123	5.58	123	-5	-2	7.51
0	123	5.58	124	-5	-2	7.48
-1	123	5.58	125	-5	-1	7.47
-1	123	5.58	126	-5	-2	7.47
-2	123	5.58	127	-5	-2	7.48
-1	123	5.58	126	-5	-2	7.49
-1	123	5.58	125	-5	-2	7.49
-1	123	5.58	125	-5	-2	7.46
-1	123	5.58	125	-5	-2	7.46
-1	123	5.58	125	-5	-2	7.46
-1	123	5.58	126	-5	-2	7.48
-1	123	5.58	126	-5	-2	7.48
-1	123	5.58	126	-4	-2	7.46
-1	123	5.58	125	-4	-2	7.47
-1	123	5.58	125	-4	-2	7.47
-1	123	5.58	125	-4	-2	7.47
-1	123	5.58	126	-4	-2	7.49
-1	123	5.58	126	-5	-2	7.47
-1	123	5.58	126	-5	-1	7.48
-1	123	5.58	126	-5	-2	7.48
5	134	4.78	125	-5	-2	7.48
5	134	4.78	125	-5	-2	7.48
5	134	4.78	125	-5	-2	7.50
5	134	4.78	125	-6	-2	7.52
5	134	4.78	125	-6	-2	7.52
5	134	4.78	125	-6	-2	7.50
5	134	4.78	125	-6	-1	7.49
5	134	4.78	125	-6	-1	7.50
4	134	4.78	126	-6	-1	7.52
4	134	4.78	126	-6	-1	7.52
3	134	4.78	127	-6	-1	7.52
3	134	4.78	127	-7	-1	7.50
3	134	4.78	127	-7	-1	7.50
2	134	4.78	129	-7	0	7.52
2	134	4.78	130	-7	0	7.52
1	134	4.78	131	-7	0	7.51
1	134	4.78	131	-7	0	7.50
1	134	4.78	131	-7	0	7.51
1	134	4.78	131	-7	0	7.51
2	134	4.78	130	-7	0	7.51
2	134	4.78	130	-7	0	7.51
2	134	4.78	130	-7	0	7.51
2	134	4.78	130	-7	0	7.49
1	134	4.78	131	-7	0	7.48
1	134	4.78	132	-7	0	7.48
1	134	4.78	132	-7	0	7.50
1	134	4.78	132	-7	0	7.51
1	134	4.78	132	-8	0	7.51
1	134	4.78	132	-8	1	7.48
1	134	4.78	132	-8	1	7.48
0	134	4.78	133	-8	1	7.47
1	134	4.78	132	-8	1	7.49
1	134	4.78	132	-8	1	7.50
1	134	4.78	132	-8	1	7.50
1	134	4.78	132	-8	1	7.50
0	134	4.78	133	-8	1	7.48
0	134	4.78	134	-8	1	7.48
0	134	4.78	135	-8	1	7.50
-1	134	4.78	136	-8	1	7.51
-1	134	4.78	137	-8	1	7.49
-1	134	4.78	137	-8	1	7.48
-1	134	4.78	136	-8	1	7.48
-1	134	4.78	136	-8	1	7.48
-1	134	4.78	136	-8	1	7.50
0	134	4.78	135	-8	1	7.50
-1	134	4.78	136	-8	1	7.50
-1	134	4.78	136	-8	1	7.49
-1	134	4.78	137	-7	1	7.46
-2	134	4.78	138	-7	1	7.46
-2	134	4.78	138	-7	1	7.49
-1	134	4.78	137	-8	1	7.49
-1	134	4.78	136	-8	1	7.48
-1	134	4.78	136	-8	1	7.46
-1	134	4.78	136	-7	0	7.46
-1	134	4.78	137	-7	0	7.46
-1	134	4.78	137	-7	0	7.46
-2	134	4.78	138	-7	1	7.46
-2	134	4.78	138	-7	1	7.47
-2	134	4.78	139	-7	1	7.47
-3	134	4.78	140	-7	1	7.47
-3	134	4.78	140	-7	2	7.48
-3	134	4.78	140	-7	2	7.47
-2	134	4.78	139	-7	1	7.47
-2	134	4.78	139	-7	1	7.47
-2	134	4.78	139	-7	1	7.47
-3	134	4.78	140	-7	1	7.47
-3	134	4.78	140	-7	1	7.45
-3	134	4.78	141	-7	2	7.45
-4	134	4.78	142	-7	2	7.47
-4	134	4.78	142	-7	2	7.49
-5	134	4.78	143	-7	2	7.49
-5	134	4.78	144	-7	2	7.47
-5	134	4.78	144	-7	2	7.47
-5	134	4.78	144	-7	2	7.49
-5	134	4.78	144	-7	2	7.49
-5	134	4.78	144	-7	2	7.48
-5	134	4.78	144	-7	2	7.45
-5	134	4.78	143	-7	2	7.46
-5	134	4.78	143	-6	2	7.48
-4	134	4.78	142	-6	2	7.48
-4	134	4.78	142	-6	2	7.46
-4	134	4.78	142	-6	2	7.44
-4	134	4.78	142	-7	2	7.45
-3	134	4.78	141	-7	2	7.48
21	180	2.12	141	-6	2	7.47
21	180	2.12	141	-6	2	7.45
22	180	2.12	140	-7	2	7.45
22	180	2.12	139	-7	2	7.47
23	180	2.12	138	-7	2	7.47
23	180	2.12	137	-7	2	7.46
23	180	2.12	137	-7	3	7.44
23	180	2.12	137	-7	3	7.45
23	180	2.12	137	-7	3	7.46
23	180	2.12	138	-7	4	7.46
23	180	2.12	138	-7	4	7.45
23	180	2.12	138	-7	4	7.43
22	180	2.12	139	-7	4	7.44
23	180	2.12	138	-7	3	7.47
23	180	2.12	138	-7	3	7.47
23	180	2.12	137	-8	3	7.46
23	180	2.12	137	-8	3	7.46
23	180	2.12	137	-8	3	7.47
23	180	2.12	138	-8	3	7.50
22	180	2.12	139	-8	3	7.49
21	180	2.12	141	-8	3	7.49
21	180	2.12	142	-8	4	7.49
20	180	2.12	144	-8	4	7.47
19	180	2.12	145	-8	4	7.47
18	180	2.12	147	-8	4	7.47
17	180	2.12	149	-8	4	7.47
16	180	2.12	150	-8	4	7.46
16	180	2.12	151	-8	4	7.45
15	180	2.12	152	-8	4	7.45
15	180	2.12	153	-8	4	7.45
13	180	2.12	155	-8	5	7.44
9	180	2.12	163	-8	5	7.44
9	180	2.12	163	-9	5	7.46
8	180	2.12	164	-9	5	7.46
7	180	2.12	166	-8	5	7.46
7	180	2.12	167	-8	6	7.46
6	180	2.12	169	-8	6	7.44
5	180	2.12	170	-9	6	7.43
5	180	2.12	170	-9	6	7.44
5	180	2.12	171	-8	5	7.47
4	180	2.12	172	-8	5	7.47
3	180	2.12	173	-8	5	7.47
21	212	1.44	173	-9	5	7.45
21	212	1.44	174	-9	5	7.47
20	212	1.44	176	-9	5	7.50
19	212	1.44	177	-9	4	7.50
18	212	1.44	178	-9	4	7.51
-1	177	25.49	180	-9	4	7.52
-1	177	25.49	180	-9	4	7.54
-2	177	25.49	181	-9	4	7.54
-2	177	25.49	182	-9	4	7.53
-3	177	25.49	183	-9	4	7.53
-3	177	25.49	184	-10	4	7.52
-4	177	25.49	185	-10	4	7.52
-5	177	25.49	186	-10	4	7.52
-5	177	25.49	187	-9	4	7.53
-6	177	25.49	188	-9	5	7.53
-6	177	25.49	189	-9	5	7.54
-7	177	25.49	190	-9	5	7.55
-7	177	25.49	190	-9	5	7.53
-7	177	25.49	190	-10	5	7.54
-7	177	25.49	190	-10	5	7.50
-7	177	25.49	190	-10	5	7.51
-7	177	25.49	190	-10	5	7.53
-7	177	25.49	190	-10	5	7.51
-7	177	25.49	191	-10	4	7.51
-7	177	25.49	191	-10	4	7.49
-8	177	25.49	192	-10	4	7.49
-8	177	25.49	192	-10	5	7.48
-8	177	25.49	193	-10	5	7.47
-9	177	25.49	194	-9	5	7.48
-9	177	25.49	194	-9	6	7.47
-10	177	25.49	196	-9	6	7.48
-10	177	25.49	196	-9	6	7.50
-10	177	25.49	196	-9	5	7.50
-11	177	25.49	197	-9	5	7.50
-11	177	25.49	197	-9	5	7.50
-11	177	25.49	198	-9	5	7.50
-12	177	25.49	199	-9	4	7.51
-12	177	25.49	200	-9	4	7.51
-12	177	25.49	200	-9	4	7.53
-12	177	25.49	200	-9	4	7.49
-14	177	25.49	203	-9	3	7.42
-14	177	25.49	203	-9	3	7.41
-15	177	25.49	204	-9	3	7.41
-15	177	25.49	204	-9	3	7.41
-15	177	24.64	205	-9	3	7.43
-16	177	24.64	206	-9	3	7.43
-16	177	24.64	206	-9	3	7.43
-16	177	24.64	207	-9	3	7.43
-16	177	24.64	207	-9	3	7.43
-16	177	24.64	207	-9	3	7.43
-16	177	24.64	207	-9	3	7.43
-17	177	24.64	208	-9	3	7.43
-17	177	24.64	208	-9	3	7.43
-17	177	24.64	208	-9	3	7.43
-17	177	24.64	208	-9	2	7.47
-17	177	24.64	209	-9	3	7.50
-17	177	24.64	209	-9	3	7.52
-17	177	24.64	209	-9	3	7.54
-17	177	24.64	208	-9	2	7.56
-17	177	24.64	208	-9	2	7.55
-17	177	24.64	208	-9	2	7.54
-17	177	24.64	208	-9	2	7.52
-17	177	24.64	208	-9	2	7.50
-17	177	24.64	208	-9	2	7.48
-17	177	24.64	208	-8	2	7.47
-17	177	24.64	208	-8	2	7.45
-17	177	24.64	208	-8	2	7.43
-17	177	24.64	208	-8	2	7.42
-17	177	24.64	208	-8	2	7.41
-16	177	24.64	207	-8	2	7.41
-16	177	24.64	207	-8	2	7.41
-16	177	24.64	206	-8	2	7.41
-16	177	24.64	206	-8	2	7.41
-15	177	24.64	205	-8	2	7.41
-15	177	24.64	204	-8	2	7.41
-15	177	24.64	204	-8	2	7.41
-15	177	24.64	204	-8	2	7.41
-15	177	24.64	204	-8	2	7.41
-14	177	24.64	203	-8	2	7.41
-14	177	24.64	203	-8	2	7.41
-14	177	24.64	203	-8	2	7.44
-14	177	24.64	203	-8	1	7.47
-14	177	24.64	203	-8	1	7.50
-13	177	23.42	202	-8	1	7.53
-13	177	23.42	202	-8	1	7.55
-13	177	23.42	202	-7	1	7.57
-13	177	23.42	201	-7	2	7.56
-12	177	23.42	200	-7	1	7.55
-12	177	23.42	199	-7	1	7.53
-12	177	23.42	199	-6	1	7.53
-12	177	23.42	199	-6	0	7.53
-8	177	23.42	193	-6	0	7.48
-8	177	23.42	192	-5	0	7.46
-8	177	23.42	192	-5	0	7.46
-7	177	23.42	191	-5	0	7.46
-7	177	23.42	190	-5	0	7.45
-6	177	23.42	188	-5	0	7.45
-5	177	23.42	186	-5	0	7.43
-5	177	23.42	186	-5	0	7.43
-4	177	23.42	185	-5	0	7.43
-3	177	23.42	184	-5	0	7.42
-3	177	23.42	184	-5	0	7.42
-3	177	23.42	183	-6	0	7.41
-3	177	23.42	183	-6	0	7.41
-3	177	23.42	183	-6	0	7.40
-3	177	23.42	183	-6	0	7.43
-3	177	23.42	183	-5	0	7.43
-3	177	23.42	183	-5	-1	7.45
-3	177	23.42	183	-5	-1	7.45
-3	177	23.42	183	-5	-1	7.47
-3	177	23.42	183	-5	-1	7.48
-3	177	23.42	183	-5	-1	7.47
-3	177	23.42	184	-5	-1	7.47
-3	177	23.42	184	-5	0	7.47
-3	177	23.42	184	-5	-1	7.47
-4	177	23.42	185	-5	-1	7.46
-4	177	23.42	185	-5	-1	7.46
-4	177	23.42	185	-5	-1	7.46
-4	177	23.42	185	-5	-1	7.46
-5	177	23.42	186	-5	-1	7.46
-5	177	23.42	186	-4	0	7.46
-5	177	23.42	186	-4	0	7.46
-5	177	23.42	187	-4	0	7.45
-5	177	23.42	187	-4	0	7.45
-6	176	21.73	188	-4	-1	7.45
-6	176	21.73	187	-4	-1	7.47
-5	176	21.73	186	-5	-1	7.47
-5	176	21.73	185	-5	-1	7.49
-5	176	21.73	185	-5	-1	7.47
-5	176	21.73	185	-5	0	7.47
-5	176	21.73	185	-5	0	7.44
-5	176	21.73	185	-5	0	7.45
-5	176	21.73	185	-4	0	7.47
-5	176	21.73	185	-4	0	7.45
-5	176	21.73	185	-4	0	7.48
-4	176	21.73	184	-4	0	7.45
-4	176	21.73	184	-4	-1	7.45
-4	176	21.73	184	-4	0	7.46
-4	176	21.73	184	-4	0	7.44
-3	176	21.73	183	-4	0	7.47
-3	176	21.73	183	-4	0	7.45
-3	176	21.73	183	-4	0	7.45
-3	176	21.73	182	-3	-1	7.46
-3	176	21.73	182	-3	0	7.46
-3	176	21.73	182	-3	0	7.48
-3	176	21.73	182	-3	0	7.46
-3	176	21.73	182	-3	0	7.48
-2	176	21.73	181	-3	-1	7.48
-2	176	21.73	181	-3	-1	7.51
-2	176	21.73	181	-3	-1	7.47
-2	176	21.73	181	-3	-1	7.47
-2	176	21.73	181	-3	0	7.48
-2	176	21.73	181	-2	0	7.47
-2	176	21.73	181	-2	0	7.51
-2	176	21.73	181	-2	0	7.48
-2	176	21.73	181	-2	0	7.48
-2	176	21.73	180	-2	0	7.50
-2	176	21.73	180	-2	0	7.49
-1	176	21.73	179	-2	-1	7.51
-1	176	21.73	179	-2	0	7.49
-1	176	21.73	178	-2	0	7.49
-1	176	21.73	178	-2	0	7.50
-1	176	21.73	178	-2	0	7.49
-1	176	21.73	178	-2	0	7.51
0	176	21.73	177	-2	0	7.49
0	176	21.73	177	-2	0	7.45
0	176	21.73	177	-2	0	7.47
0	176	21.73	177	-2	0	7.47
0	176	21.73	177	-3	0	7.47
0	176	21.73	177	-3	0	7.45
0	176	21.73	177	-3	0	7.48
0	176	21.73	176	-3	0	7.48
0	176	21.73	176	-3	0	7.48
0	176	21.73	176	-3	0	7.48
0	176	21.73	176	-3	0	7.46
0	176	21.73	176	-3	0	7.48
0	176	21.73	177	-3	0	7.48
0	176	21.73	177	-3	0	7.48
-1	176	21.73	178	-3	0	7.47
0	176	21.73	177	-3	0	7.47
0	176	21.73	177	-4	0	7.49
0	176	21.73	177	-4	0	7.47
0	176	21.73	176	-4	0	7.44
0	176	21.73	177	-4	0	7.44
0	176	21.73	177	-4	0	7.44
-1	176	21.73	178	-4	0	7.45
-1	176	21.73	178	-4	0	7.48
-1	176	21.73	179	-4	0	7.47
-1	176	21.73	179	-4	0	7.46
-2	176	21.73	180	-4	1	7.46
-2	176	21.73	181	-4	1	7.49
-3	176	21.73	182	-4	1	7.49
-3	176	21.73	182	-4	1	7.48
-3	176	21.73	182	-5	1	7.48
-3	176	21.73	182	-5	1	7.45
-3	176	21.73	183	-5	1	7.47
-4	176	21.73	184	-5	2	7.47
-4	176	21.73	184	-5	2	7.46
-5	176	21.73	185	-5	2	7.46
-5	176	21.73	185	-5	3	7.46
-5	176	21.73	185	-5	3	7.46
-4	176	21.73	184	-6	3	7.46
-5	176	21.73	185	-6	3	7.47
-4	176	21.73	184	-6	3	7.50
-4	176	21.73	184	-6	3	7.48
-4	176	21.73	184	-7	3	7.48
-4	176	21.73	184	-7	3	7.46
-4	176	21.73	184	-6	3	7.46
-5	176	21.73	185	-7	3	7.48
-5	176	21.73	185	-7	3	7.46
-5	176	17.93	185	-7	3	7.46
-5	176	17.93	186	-7	4	7.44
-5	176	17.93	186	-7	4	7.44
-5	176	17.93	186	-7	4	7.45
-5	176	17.93	186	-7	4	7.43
-6	176	17.93	187	-7	3	7.47
-6	176	17.93	187	-7	3	7.45
-6	176	17.93	188	-7	3	7.45
-6	176	17.93	188	-7	3	7.43
-6	176	17.93	188	-7	3	7.43
-6	176	17.93	188	-7	3	7.45
-6	176	17.93	188	-7	3	7.43
-6	176	17.93	188	-8	3	7.43
-6	176	17.93	188	-8	3	7.41
-6	176	17.93	187	-8	2	7.41
-6	176	17.93	188	-8	2	7.43
-6	176	17.93	188	-7	2	7.41
-6	176	17.93	188	-7	2	7.44
-6	176	17.93	188	-7	2	7.42
-6	176	17.93	188	-7	2	7.42
-6	176	17.93	187	-7	1	7.43
-5	176	17.93	186	-7	1	7.43
-5	176	17.93	186	-7	1	7.46
-5	176	17.93	186	-7	1	7.44
-5	176	17.93	186	-7	1	7.44
-5	176	17.93	186	-7	1	7.45
-5	176	17.93	185	-7	1	7.45
-5	176	17.93	186	-8	0	7.45
-5	176	17.93	185	-8	0	7.45
-5	176	17.93	185	-8	0	7.48
-5	176	17.93	185	-8	1	7.48
-5	176	17.93	185	-7	1	7.48
-5	176	17.93	185	-7	1	7.48
-5	176	17.93	185	-7	1	7.48
-3	176	17.93	183	-7	0	7.47
-3	176	17.93	183	-7	0	7.47
-3	176	17.93	183	-7	0	7.47
-4	176	17.93	184	-7	0	7.47
-4	176	17.93	184	-7	0	7.46
-4	176	17.93	184	-7	1	7.46
-4	176	17.93	184	-7	1	7.46
-4	176	17.93	184	-6	1	7.46
-4	176	17.93	184	-6	0	7.46
-4	176	17.93	184	-6	0	7.46
-3	176	17.93	183	-6	0	7.46
-3	176	17.93	183	-6	0	7.46
-3	176	17.93	183	-6	0	7.45
-3	176	17.93	183	-6	0	7.47
-3	176	17.93	183	-6	0	7.45
-3	176	17.93	183	-6	0	7.45
-3	176	17.93	183	-6	0	7.43
-3	176	17.93	182	-7	0	7.42
-2	176	17.93	181	-7	0	7.44
-2	176	17.93	181	-7	0	7.42
-2	176	17.93	181	-7	0	7.46
-2	176	17.93	181	-7	0	7.42
-3	176	17.93	182	-7	0	7.43
-3	176	17.93	182	-7	0	7.44
-2	176	17.93	181	-7	0	7.43
-2	176	17.93	180	-7	0	7.46
-2	176	17.93	180	-7	0	7.44
-2	176	17.93	180	-7	0	7.44
-2	176	17.93	180	-7	0	7.44
-2	176	17.93	180	-7	0	7.43
-2	176	17.93	180	-7	0	7.45
-2	176	17.93	180	-7	0	7.42
-2	176	17.93	180	-7	0	7.43
-2	176	17.93	180	-7	0	7.44
-1	176	17.93	179	-7	0	7.44
-1	176	17.93	179	-7	0	7.46
-1	176	17.93	179	-7	0	7.44
-1	176	17.93	179	-7	0	7.47
-1	176	17.93	179	-7	0	7.44
-1	176	17.93	179	-7	0	7.44
-1	176	17.93	179	-7	0	7.46
-2	176	17.93	180	-7	0	7.45
-1	176	17.93	179	-7	0	7.48
-2	176	17.93	180	-7	0	7.46
-1	176	17.93	179	-6	0	7.46
-1	176	17.93	179	-6	0	7.47
-2	176	17.93	180	-6	0	7.47
-2	176	17.93	180	-6	0	7.49
-1	176	17.93	179	-6	0	7.47
-1	176	17.93	179	-6	0	7.47
-2	176	17.93	180	-6	0	7.48
-2	176	17.93	180	-6	0	7.45
-2	176	17.93	180	-6	-1	7.44
-1	176	17.93	179	-5	-1	7.46
-1	176	17.93	179	-5	-1	7.44
-2	175	14.48	179	-5	-1	7.47
-1	175	14.48	178	-5	-1	7.45
-1	175	14.48	178	-5	-1	7.45
-2	175	14.48	179	-5	-1	7.46
-1	175	14.48	178	-5	-1	7.45
-1	175	14.48	178	-5	-1	7.47
-1	175	14.48	178	-5	-1	7.45
-1	175	14.48	178	-5	-1	7.45
-1	175	14.48	178	-5	-1	7.45
-1	175	14.48	177	-5	-1	7.45
0	175	14.48	176	-5	-1	7.46
0	175	14.48	175	-5	-1	7.46
0	175	14.48	175	-4	-1	7.46
0	175	14.48	175	-5	-1	7.43
0	175	14.48	175	-5	-1	7.43
0	175	14.48	175	-5	-1	7.45
0	175	14.48	174	-4	-1	7.45
0	175	14.48	174	-5	-1	7.47
0	175	14.48	174	-4	-1	7.46
